name,Thickness,NFC,Brand,Battery,OS,VERSION,Bluetooth,PPI,Price,Announced,#5g_bands,#4g_bands,#3g_bands,#2g_bands,Total_bands,#cameras,nanometers,Weight,Single-MP,F,Size,Screen to body ratio,Internal,Ram,Wattage,Wireless Charging,CPU_mapped,CPU_score,GPU_mapped,GPU_score
Motorola Moto G9 (India),9.2,1,Motorola,5000,Android,10,5,269,145.6,2020.667,0,14,4,4,22,4,11,200,8,2.2,6.5,82.2,64,4,20,0,Snapdragon 662 ,101,Adreno 610 ,80.2
Motorola Moto G 5G Plus,9.7,1,Motorola,5000,Android,10,5.1,409,285,2020.583,9,20,5,4,38,2,7,207,,,6.7,84.2,64,4,20,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Motorola Moto G51,,0,Motorola,5000,Android,11,5.2,395,224,2021.917,1,1,4,4,10,4,8,,13,,6.8,,128,8,,0,Snapdragon 480 ,122,Adreno 619 ,103.4
Motorola Moto E7,8.9,0,Motorola,4000,Android,10,5,269,123.2,2020.917,0,9,4,4,17,3,12,180,5,2.2,6.5,82.3,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Motorola Moto G 5G,9.9,1,Motorola,5000,Android,10,5.1,393,239.99,2020.917,10,18,5,4,37,4,8,212,16,2.2,6.7,85.7,64,4,20,0,Snapdragon 750G ,132,Adreno 619 ,103.4
Motorola Moto E30,9.1,0,Motorola,5000,Android,11,5,270,112,2021.917,0,1,4,4,9,4,NA,198,8,2,6.5,81.7,32,2,,0,,,Mali G77 MP5 ,107.3
Motorola One Fusion,9.4,0,Motorola,5000,Android,10,5,270,149.99,2020.583,0,10,5,4,19,1,10,202,8,2,6.5,81.5,64,4,,0,Snapdragon 710 ,113,Adreno 616 ,90.1
Motorola One Fusion+,9.6,0,Motorola,5000,Android,10,5,396,336,2020.5,0,12,5,4,21,1,8,210,,2,6.5,83.3,128,4,15,0,Snapdragon 780G ,147,Adreno 618 ,99
Motorola One Vision Plus,9.1,1,Motorola,4000,Android,9,5,400,190.4,2020.583,0,15,5,4,24,4,11,188,25,2,6.3,82.5,128,4,15,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Motorola Moto G Fast,9.1,0,Motorola,4000,Android,10,5,268,139,2020.5,0,19,5,4,28,4,11,189,8,2,6.4,82,32,3,,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Motorola Moto E (2020),8.7,0,Motorola,3550,Android,10,4.2,271,75,2020.5,0,16,5,4,25,3,14,185,5,2,6.2,78.4,32,2,,0,Snapdragon 632 ,92,Adreno 506 ,59.7
Motorola Moto G Pro,9.2,1,Motorola,4000,Android,10,5,399,212.99,2020.417,0,24,5,4,33,4,11,192,16,2,6.4,83.7,128,4,15,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Motorola Edge+,9.6,1,Motorola,5000,Android,10,5.1,385,789,2020.333,6,25,5,4,40,1,7,203,25,2,6.7,95.8,256,12,18,0,Snapdragon 865 ,149,Adreno 650 ,122.3
Motorola Edge,9.3,1,Motorola,4500,Android,10,5.1,385,399.99,2020.333,12,21,5,4,42,1,7,188,25,2,6.7,95.9,128,4,18,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Motorola Moto G8 Power Lite,9.2,0,Motorola,5000,Android,9,4.2,269,298,2020.333,0,1,4,4,9,4,28,200,8,2,6.5,82.2,64,4,,0,MT6735 ,42,PowerVR GE8320 ,51.3
Motorola Moto E6s (2020),8.5,0,Motorola,3000,Android,9,4.2,282,358.5,2020.25,0,9,4,4,17,3,12,160,5,2.2,6.1,80.4,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Motorola Moto G8,9,0,Motorola,4000,Android,10,5,268,257.6,2020.25,0,11,5,4,20,4,11,188,8,2,6.4,82.2,64,4,,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Motorola Moto G Stylus,9.2,0,Motorola,4000,Android,10,5,399,172.65,2020.167,0,24,5,4,33,4,11,192,16,2,6.4,83.7,128,4,,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Motorola Moto G Power,9.6,0,Motorola,5000,Android,10,5,399,179.99,2020.167,0,24,5,4,33,4,11,199,16,2,6.4,83,64,4,,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Motorola Moto G8 Power,9.6,0,Motorola,5000,Android,10,5,399,167.2,2020.167,0,11,5,4,20,1,11,197,16,2,6.4,85.1,32,4,18,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Motorola One Hyper,8.9,1,Motorola,4000,Android,10,5,396,349.99,2020,0,11,4,4,19,3,11,210,,2,6.5,83.7,128,4,45,0,Snapdragon 675 ,112,Adreno 612 ,82.1
Motorola Razr 2019,6.9,1,Motorola,2510,Android,9,5,373,799.99,2019.917,0,12,5,3,20,3,10,205,5,2,6.2,70.2,128,6,15,0,Snapdragon 710 ,113,Adreno 616 ,90.1
Motorola Moto G8 Play,9,0,Motorola,4000,Android,9,4.2,271,189.99,2019.833,0,9,5,4,18,4,28,183,8,,6.2,80.7,32,2,,0,MT6737 ,45,Mali-G72 MP3 ,77
Motorola Moto E6 Play,8.3,0,Motorola,3000,Android,9,4.2,295,179.2,2019.833,0,9,4,4,17,1,28,140,5,2.2,5.5,74.1,32,2,,0,MT6739 ,50,PowerVR GE8100 ,32.4
Motorola Moto G8 Plus,9.1,1,Motorola,4000,Android,9,5,400,179.99,2019.833,0,15,5,4,24,4,11,188,25,2,6.3,82.5,64,4,15,0,Snapdragon 665 ,101,Adreno 610 ,80.2
Motorola One Macro,9,0,Motorola,4000,Android,9,4.2,270,268.8,2019.833,0,12,5,4,21,4,28,186,8,2.2,6.2,81.3,64,4,,0,MT6750 ,48,Mali-G72 MP3 ,77
Motorola Moto E6 Plus,8.6,0,Motorola,3000,Android,9,4.2,282,224,2019.75,0,9,4,4,17,3,12,149,8,2,6.1,80.3,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Motorola One Zoom,8.8,1,Motorola,4000,Android,9,5,403,449.99,2019.75,0,15,5,4,24,1,11,190,25,2,6.3,,128,4,15,0,Snapdragon 675 ,112,Adreno 612 ,82.1
Motorola One Action,9.2,1,Motorola,3500,Android,9,5,432,189,2019.667,0,9,4,4,17,4,10,176,12,2,6.3,82.5,128,4,,0,Exynos 9610 ,102,Mali-G72 MP3 ,77
Motorola Moto E6,8.6,0,Motorola,3000,Android,9,4.2,296,145.6,2019.583,0,10,5,4,19,1,28,159,5,2,5.5,70.7,16,2,,0,Snapdragon 435 ,59,Adreno 505 ,52.8
Motorola Moto Z4,7.4,1,Motorola,3600,Android,9,5,403,560,2019.417,0,21,5,4,30,1,11,165,25,2,6.4,84.8,128,4,15,0,Snapdragon 675 ,112,Adreno 612 ,82.1
Motorola One Vision,8.7,1,Motorola,3500,Android,9,5,432,659,2019.417,0,11,5,4,20,3,10,180,25,2,6.3,82.5,128,4,15,0,Exynos 9610 ,102,Mali-G72 MP3 ,77
Motorola Moto G7 Plus,8.3,1,Motorola,3000,Android,9,5,405,119.99,2019.167,0,15,5,4,24,3,14,176,12,,6.2,81.4,64,4,27,0,Snapdragon 636 ,97,Adreno 509 ,69.7
Motorola Moto G7,8,1,Motorola,3000,Android,9,4.2,405,212.8,2019.167,0,15,4,4,23,3,14,172,8,"4""",6.2,81.4,64,4,15,0,Snapdragon 632 ,92,Adreno 506 ,59.7
Motorola Moto G7 Power,9.3,1,Motorola,5000,Android,9,4.2,279,224,2019.167,0,13,4,4,21,1,14,193,8,2.2,6.2,77.6,32,3,15,0,Snapdragon 632 ,92,Adreno 506 ,59.7
Motorola Moto G7 Play,8,0,Motorola,3000,Android,9,4.2,294,89,2019.167,0,12,5,4,21,1,14,149,8,2.2,5.7,77.3,32,2,10,0,Snapdragon 632 ,92,Adreno 506 ,59.7
Motorola One (P30 Play),8,1,Motorola,3000,Android,8,5,287,336,2018.667,0,11,4,4,19,3,14,162,8,2.2,5.9,79.2,32,3,15,0,Snapdragon 625 ,71,Adreno 506 ,59.7
Motorola One Power (P30 Note),8.4,0,Motorola,5000,Android,8,5,403,280,2018.667,0,10,4,4,18,3,14,205,12,2,6.2,81.3,32,3,15,0,Snapdragon 636 ,97,Adreno 509 ,69.7
Motorola Moto Z3,6.8,1,Motorola,3000,Android,8,5,402,280,2018.667,0,16,5,4,25,3,10,156,8,2,6,,64,4,15,0,Snapdragon 835 ,117,Adreno 540 ,103.5
Motorola Moto Z3 Play,6.8,1,Motorola,3000,Android,8,5,402,448,2018.5,0,24,5,4,33,3,14,156,8,2,6,,32,4,15,0,Snapdragon 636 ,97,Adreno 509 ,69.7
Motorola Moto E5 Cruise,9,0,Motorola,2800,Android,8,4.2,282,40,2018.5,0,10,5,4,19,1,28,150,5,,5.2,66.7,16,2,,0,Snapdragon 427 ,50,Adreno 308 ,38.6
Motorola Moto E5 Play Go,7.6,0,Motorola,2800,Android,8,4.2,206,78.4,2018.583,0,4,5,4,13,1,28,150,5,,5.2,,16,1,,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Motorola Moto E5 Play,9,0,Motorola,2800,Android,8,4.2,282,89.6,2018.333,0,19,5,4,28,1,28,150,5,,5.2,66.7,16,2,,0,Snapdragon 480 ,122,Adreno 308 ,38.6
Motorola Moto E5 Plus,9.4,0,Motorola,5000,Android,8,4.2,268,190.4,2018.333,0,8,4,4,16,1,28,196,5,2,6,76.7,16,2,15,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Motorola Moto E5,9,1,Motorola,4000,Android,8,4.2,282,168,2018.333,0,8,4,4,16,1,28,174,5,2.2,5.7,75.2,16,2,,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Motorola P30,7.7,0,Motorola,3000,Android,8,5,402,313.6,2018.667,0,11,4,4,19,3,14,170,12,1.9,6.2,82,64,6,18,0,Snapdragon 636 ,97,Adreno 509 ,69.7
Motorola Moto G6 Play,9,1,Motorola,4000,Android,8,4.2,282,168,2018.333,0,7,4,4,15,1,14,175,5,,5.7,75.2,16,2,15,0,Snapdragon 820 ,107,Adreno 530 ,93.9
Motorola Moto G6 Plus,8,1,Motorola,3200,Android,8,5,409,212.8,2018.333,0,7,4,4,15,3,14,167,8,2.2,5.9,74.4,32,3,15,0,Snapdragon 630 ,88,Adreno 508 ,69.1
Motorola Moto G6,8.3,1,Motorola,3000,Android,8,4.2,424,224,2018.333,0,7,4,4,15,3,14,167,8,,5.7,75.4,32,3,15,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Motorola Moto X5,,1,Motorola,3300,Android,8,5,409,354,2019,0,11,5,4,20,2,NA,,,,5.9,,32,4,15,0,,,,
Motorola Moto X4,8,1,Motorola,3000,Android,7,4.2,424,224,2017.667,0,11,5,4,20,3,14,163,16,2,5.2,68.4,32,3,15,0,Snapdragon 630 ,88,Adreno 508 ,69.1
Motorola Moto G5S Plus,8,1,Motorola,3000,Android,7,4.2,401,179.2,2017.667,0,14,4,4,22,1,14,168,8,2,5.5,71.3,32,3,15,0,Snapdragon 625 ,71,Adreno 506 ,59.7
Motorola Moto G5S,9.5,1,Motorola,3000,Android,7,4.2,424,168,2017.667,0,10,4,4,18,1,28,157,5,2,5.2,67.6,32,3,15,0,Snapdragon 430 ,57,Adreno 505 ,52.8
Motorola Moto Z2 Force,6.1,1,Motorola,2730,Android,7,4.2,534,358.4,2017.583,0,20,6,4,30,1,10,143,5,2.2,5.5,70.4,64,4,15,0,Snapdragon 835 ,117,Adreno 540 ,103.5
Motorola Moto E4 Plus,9.6,1,Motorola,5000,Android,7,4.2,267,123.2,2017.5,0,8,4,4,16,1,28,198,5,2.2,5.5,69.4,16,2,15,0,MT6738 ,49,Mali-T720 MP2 ,42.2
Motorola Moto E4 Plus (USA),9.6,0,Motorola,5000,Android,7,4.1,267,180,2017.5,0,14,5,4,23,1,28,181,5,2.2,5.5,69.4,16,2,15,0,Snapdragon 427 ,50,Adreno 308 ,38.6
Motorola Moto E4,9.3,1,Motorola,2800,Android,7,4.2,294,168,2017.5,0,8,4,4,16,1,28,151,5,2.2,5,65.9,16,2,,0,MT6738 ,49,Mali-T720 MP2 ,42.2
Motorola Moto E4 (USA),9.3,0,Motorola,2800,Android,7,4.1,294,130,2017.5,0,14,5,4,23,1,28,150,5,2.2,5,66.2,16,2,,0,Snapdragon 480 ,122,Adreno 308 ,38.6
Motorola Moto Z2 Play,6,1,Motorola,3000,Android,7,4.2,401,257.6,2017.5,0,11,4,4,19,1,14,145,5,2.2,5.5,70.1,32,3,15,0,Snapdragon 626 ,72,Adreno 506 ,59.7
Motorola Moto C Plus,10,0,Motorola,4000,Android,7,4.2,294,134.4,2017.417,0,8,4,4,16,1,28,162,2,2.8,5,66.2,16,1,,0,MT6738 ,49,Mali-T720 MP2 ,42.2
Motorola Moto C,9,0,Motorola,2350,Android,7,4.2,196,112,2017.417,0,8,4,4,16,1,28,154,2,,5,64.3,8,1,,0,MT6738 ,49,Mali-T720 MP2 ,42.2
Motorola Moto G5 Plus,7.7,1,Motorola,3000,Android,7,4.2,424,268.8,2017.167,0,15,5,4,24,1,14,155,5,2.2,5.2,67.1,32,2,15,0,Snapdragon 625 ,71,Adreno 506 ,59.7
Motorola Moto G5,9.5,0,Motorola,2800,Android,7,4.2,441,168,2017.167,0,10,5,4,19,1,28,145,5,2.2,5,65.4,16,2,,0,Snapdragon 430 ,57,Adreno 505 ,52.8
Motorola Moto M,7.9,0,Motorola,3050,Android,6,4.1,401,212.8,2016.917,0,9,4,4,17,1,28,163,8,2,5.5,73.1,32,3,,0,MT6735 ,42,Mali-T860 MP2 ,52.4
Motorola Moto E3 Power,9.6,0,Motorola,3500,Android,6,4,294,145.6,2016.75,0,9,4,4,17,1,28,153,5,,5,66.9,16,2,,0,MT6738 ,49,Mali-T720 MP2 ,42.2
Motorola Moto Z Play,7,1,Motorola,3510,Android,6,4,403,246.4,2016.667,0,14,5,4,23,1,14,165,5,2.2,5.5,69.1,32,3,15,0,Snapdragon 625 ,71,Adreno 506 ,59.7
Motorola Moto E3,8.5,0,Motorola,2800,Android,6,4,294,112,2016.583,0,9,4,4,17,1,28,140,5,,5,66.9,8,1,,0,MT6738 ,49,Mali-T720 MP2 ,42.2
Motorola Moto Z Force,7,1,Motorola,3500,Android,6,4.1,535,302.4,2016.5,0,6,4,4,14,1,14,163,5,2.2,5.5,70.3,32,4,15,0,Snapdragon 820 ,107,Adreno 530 ,93.9
Motorola Moto Z,5.2,1,Motorola,2600,Android,6,4.1,535,246.4,2016.5,0,7,4,4,15,1,14,136,5,2.2,5.5,72,32,4,15,0,Snapdragon 820 ,107,Adreno 530 ,93.9
Motorola Moto G4 Plus,9.8,0,Motorola,3000,Android,6,4.1,401,179.2,2016.417,0,9,5,4,18,1,28,155,5,2.2,5.5,71.2,16,2,15,0,Snapdragon 678 ,113,Adreno 405 ,50.7
Motorola Moto G4,9.8,0,Motorola,3000,Android,6,4.1,401,145.6,2016.417,0,9,4,4,17,1,28,155,5,2.2,5.5,71.2,16,2,15,0,Snapdragon 678 ,113,Adreno 405 ,50.7
Motorola Moto G4 Play,9.9,1,Motorola,2800,Android,6,4.1,294,145.6,2016.417,0,7,4,4,15,1,28,137,5,2.2,5,66.3,8,1,,0,Snapdragon 410 ,45,Adreno 306 ,31.4
Motorola Moto G Turbo,11.6,0,Motorola,2470,Android,5,4,294,313.6,2015.917,0,3,5,4,12,1,28,155,5,2.2,5,67,16,2,15,0,Snapdragon 615 ,51,Adreno 405 ,50.7
Huawei Enjoy 20e,9,0,Huawei,5000,HarmonyOS,2,5,278,145.6,2021.833,0,9,3,3,15,3,28,185,8,2,6.3,81.3,64,4,,0,MT6735 ,42,PowerVR GE8320 ,51.3
Huawei nova 9 Pro,8,1,Huawei,4000,HarmonyOS,2,5.2,439,515.2,2021.75,0,14,6,4,24,2,6,186,,,6.7,,128,8,100,0,Snapdragon 780G ,147,Adreno 640 ,117.7
Huawei nova 9,7.8,1,Huawei,4300,HarmonyOS,2,5.2,392,492.1,2021.75,0,20,6,4,30,1,6,175,32,2,6.5,,128,8,66,0,Snapdragon 780G ,147,Adreno 640 ,117.7
Huawei nova 8,7.6,1,Huawei,3800,Android,11,5,392,470.4,2021.667,0,19,7,4,30,1,7,169,32,2,6.5,,128,8,66,0,Kirin 980 ,137,Mali-G57 MC5 ,106.2
Huawei P50 Pro,8.5,1,Huawei,4360,HarmonyOS,2,5.2,450,1599,2021.583,0,21,6,4,31,1,5,195,13,2.4,6.6,91.2,128,8,66,0,Kirin 990 5G ,144,Mali-G78 MP24 ,124.1
Huawei P50,7.9,1,Huawei,4100,HarmonyOS,2,5.2,458,672,2021.583,0,21,6,4,31,4,5,181,13,2.4,6.5,88,128,8,66,0,Snapdragon 888 ,158,Adreno 660 ,131.3
Huawei nova 8 SE Youth,8.4,0,Huawei,4000,Android,10,5.1,399,280,2021.583,0,1,3,4,8,4,14,179,16,2,6.6,89.3,128,8,40,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei nova 8i,8.6,0,Huawei,4300,Android,10,5,391,390.88,2021.583,0,10,3,4,17,1,11,190,16,2,6.6,,128,6,66,0,Snapdragon 662 ,101,Adreno 610 ,80.2
Huawei Mate 40 Pro 4G,9.1,1,Huawei,4400,HarmonyOS,2,5.2,456,896,2021.5,0,20,6,4,30,5,5,212,,,6.7,,128,8,66,0,Kirin 9000 ,152,Mali-G78 MP24 ,124.1
Huawei Mate 40E 4G,8.8,1,Huawei,4200,HarmonyOS,2,5.2,402,616,2021.5,0,20,6,4,30,4,7,188,13,2.4,6.5,89.3,128,8,40,0,Kirin 990E 5G ,143,Mali-G76 MP14 ,109.6
Huawei Mate X2 4G,8.2,1,Huawei,4500,HarmonyOS,2,5.2,414,2564.8,2021.5,0,20,6,4,30,1,5,295,16,2.2,8,86.9,256,8,55,0,Kirin 9000 ,152,Mali-G78 MP24 ,124.1
Huawei nova 8 Pro 4G,7.9,1,Huawei,4000,Android,10,5.2,439,641.66,2021.333,0,16,6,4,26,2,7,184,,,6.7,,128,8,66,0,Kirin 985 5G ,139,Mali-G77 MP8 ,110.1
Huawei Mate 40E,8.8,1,Huawei,4200,Android,10,5.2,402,672,2021.25,9,20,6,4,39,4,7,188,13,2.4,6.5,89.3,128,8,40,0,Kirin 990E 5G ,143,Mali-G76 MP14 ,109.6
Huawei P40 4G,8.5,1,Huawei,3800,Android,10,5.1,422,560,2021.167,0,1,5,4,10,4,7,175,32,2,6.1,86.3,128,4,22.5,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei Mate X2,8.2,1,Huawei,4500,Android,10,5.2,413,2576,2021.167,11,20,6,4,41,1,5,295,16,2.2,8,87.3,256,8,55,0,Kirin 990 5G ,144,Mali-G78 MP24 ,124.1
Huawei nova 8 Pro 5G,7.9,1,Huawei,4000,Android,10,5.2,439,4681.6,2021,11,16,6,4,37,2,7,184,,,6.7,,128,8,66,0,Kirin 985 5G ,139,Mali-G77 MP8 ,110.1
Huawei nova 8 5G,7.6,1,Huawei,3800,Android,10,5.1,392,459.2,2021,10,16,6,4,36,1,7,169,32,2,6.5,,128,8,66,0,Kirin 985 5G ,139,Mali-G77 MP8 ,110.1
Huawei Enjoy 20 SE,9.3,0,Huawei,5000,Android,10,5.1,395,179.2,2021,0,9,3,4,16,4,14,206,8,2,6.6,,128,4,22.5,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei nova 8 SE,7.5,0,Huawei,3800,Android,10,5.1,403,369.6,2020.917,5,14,6,4,29,1,7,178,16,2,6.5,,128,8,66,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Huawei Mate 40 RS Porsche Design,10.1,1,Huawei,4400,Android,10,5.2,456,1568,2020.833,11,20,6,4,41,2,5,234,,,6.7,,256,8,66,0,Kirin 990 5G ,144,Mali-G78 MP24 ,124.1
Huawei Mate 40 Pro+,8.8,1,Huawei,4400,Android,10,5.2,456,1568,2020.833,11,20,6,4,41,2,5,230,,,6.7,,256,8,66,0,Kirin 990 5G ,144,Mali-G78 MP24 ,124.1
Huawei Mate 40 Pro,9.1,1,Huawei,4400,Android,10,5.2,456,1299.99,2020.833,14,23,6,4,47,5,5,212,,,6.7,,128,8,66,0,Kirin 990 5G ,144,Mali-G78 MP24 ,124.1
Huawei Mate 40,8.8,1,Huawei,4200,Android,10,5.2,402,705.6,2020.833,11,20,6,4,41,4,5,188,13,2.4,6.5,89.3,128,8,40,0,Kirin 990E 5G ,143,Mali-G78 MP22 ,122.4
Huawei Mate 30E Pro 5G,8.8,1,Huawei,4500,Android,10,5.1,409,761.6,2020.833,7,21,6,4,38,2,7,198,,,6.5,,128,8,40,0,Kirin 990E 5G ,143,Mali-G76 MP14 ,109.6
Huawei nova 7 SE 5G Youth,8.6,0,Huawei,4000,Android,10,5.1,405,324.8,2020.833,4,14,6,4,28,1,7,189,16,2,6.5,83.8,128,8,40,0,MT6753 ,49,Mali-G57 MC3 ,99.4
Huawei Y7a,9.3,0,Huawei,5000,Android,10,5.1,395,179.2,2020.833,0,10,4,3,17,1,14,206,8,2,6.6,,64,4,22.5,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei P smart 2021,9.3,0,Huawei,5000,Android,10,5.1,395,358,2020.75,0,10,5,3,18,1,14,206,8,2,6.6,,128,4,22.5,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Y9a,9,0,Huawei,4200,Android,10,5.1,397,224,2020.75,0,12,5,3,20,1,12,197,,2.2,6.6,,128,6,22.5,0,MT6752 ,48,Mali-G52 MC2 ,81.6
Huawei Enjoy 20 Plus 5G,9,0,Huawei,4200,Android,10,5.1,397,313.6,2020.75,7,1,5,3,16,4,7,197,,2.2,6.6,,128,6,40,0,MT6753 ,49,Mali-G57 MC5 ,106.2
Huawei Enjoy 20 5G,9.2,0,Huawei,5000,Android,10,5.1,266,235.2,2020.75,5,14,5,3,27,4,7,188,8,2,6.6,83.8,64,4,,0,MT6753 ,49,Mali-G57 MC5 ,106.2
Huawei Enjoy Tablet 2,7.9,0,Huawei,5100,Android,10,5.1,224,224,2020.583,0,1,1,1,3,1,14,450,2,2.4,10,,64,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Enjoy 20 Pro,8.4,0,Huawei,4000,Android,10,5.1,405,280,2020.5,6,1,5,3,15,4,7,192,16,2,6.5,84.7,128,6,22.5,0,MT6737 ,45,Mali-G57 MC4 ,105.1
Huawei Enjoy Z 5G,8.4,0,Huawei,4000,Android,10,5.1,405,246.4,2020.417,6,1,5,3,15,4,7,182,16,2,6.5,84.7,64,6,22.5,0,MT6737 ,45,Mali-G57 MC4 ,105.1
Huawei P Smart S,7.8,1,Huawei,4000,Android,10,5,418,291.2,2020.5,0,13,5,3,21,4,12,163,16,2,6.3,83.2,128,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Y8p,7.8,1,Huawei,4000,Android,10,5,418,268.8,2020.417,0,13,5,3,21,4,12,163,16,2,6.3,83.2,128,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei P40 lite 5G,8.6,1,Huawei,4000,Android,10,5.1,405,589.68,2020.417,8,21,6,4,39,1,7,189,16,2,6.5,83.8,128,6,40,0,Kirin 990 5G ,144,Mali-G57 MC5 ,106.2
Huawei P30 Pro New Edition,8.4,1,Huawei,4200,Android,10,5,398,634.99,2020.417,0,1,6,4,11,1,7,192,32,2,6.4,,128,6,40,0,Kirin 980 ,137,Mali-G76 MP10 ,107.6
Huawei Y8s,8.1,0,Huawei,4000,Android,9,4.2,396,156.8,2020.417,0,9,3,4,16,2,12,180,,,6.5,82.8,64,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Y6p,9,1,Huawei,5000,Android,10,5,278,349,2020.417,0,14,5,4,23,4,12,185,8,2,6.3,81.3,32,3,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Huawei Y5p,8.4,0,Huawei,3020,Android,10,5,295,335,2020.417,0,12,5,4,21,1,12,144,5,2.2,5.4,,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Huawei P smart 2020,8,1,Huawei,3400,Android,9,4.2,415,318,2020.333,0,5,4,4,13,3,12,160,8,2,6.2,,128,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei nova 7 Pro 5G,8,1,Huawei,4000,Android,10,5.1,392,537.6,2020.333,6,17,6,4,33,2,7,178,,,6.5,,128,8,40,0,Kirin 985 5G ,139,Mali-G77 MP8 ,110.1
Huawei nova 7 5G,8,1,Huawei,4000,Android,10,5.1,403,436.8,2020.333,8,18,6,4,36,1,7,180,32,2.2,6.5,,128,8,40,0,Kirin 985 5G ,139,Mali-G77 MP8 ,110.1
Huawei nova 7 SE,8.6,0,Huawei,4000,Android,10,5.1,405,358.4,2020.333,8,21,6,4,39,1,7,189,16,2,6.5,83.8,128,6,40,0,Kirin 990 5G ,144,Mali-G57 MC5 ,106.2
Huawei Enjoy 10e,9,0,Huawei,5000,Android,10,5,278,134.4,2020.25,0,7,3,3,13,3,28,185,8,2,6.3,81.3,64,4,,0,MT6735 ,42,PowerVR GE8320 ,51.3
Huawei P40 Pro+,9,1,Huawei,4200,Android,10,5.1,441,1120,2020.25,8,21,6,4,39,2,7,226,,,6.5,,256,8,40,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei P40 Pro,9,1,Huawei,4200,Android,10,5.1,441,765,2020.25,8,22,6,4,40,2,7,209,,,6.5,,128,8,40,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei P40,8.5,1,Huawei,3800,Android,10,5.1,422,459.99,2020.25,8,22,6,4,40,4,7,175,32,2,6.1,86.3,128,6,22.5,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei P40 lite E,8.1,0,Huawei,4000,Android,9,5,269,398.95,2020.25,0,13,5,4,22,4,12,176,8,2,6.3,,64,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei P40 lite,8.7,1,Huawei,4200,Android,10,5,398,218,2020.167,0,18,5,4,27,1,7,183,16,2,6.4,83.5,128,6,40,0,Kirin 810 ,124,Mali-G52 MP6 ,103.8
Huawei Mate Xs,5.4,1,Huawei,4500,Android,10,5,414,2349.59,2020.167,8,22,6,4,40,0,7,300,,,8,86.9,512,8,55,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
Huawei P30 lite New Edition,7.4,1,Huawei,3340,Android,9,4.2,415,490.95,2020.083,0,7,5,4,16,4,12,152,32,2,6.1,,128,6,18,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei Y7p,8.1,0,Huawei,4000,Android,9,5,269,156.8,2020.167,0,13,5,4,22,4,12,176,8,2,6.3,,64,4,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei nova 7i,8.7,0,Huawei,4200,Android,10,5.1,398,268.8,2020.083,0,18,5,4,27,1,7,183,16,2,6.4,83.5,128,8,40,0,Kirin 810 ,124,Mali-G52 MP6 ,103.8
Huawei Y6s (2019),8,1,Huawei,3020,Android,9,4.2,282,179.2,2020.083,0,9,4,4,17,1,28,150,8,2,6,,32,3,,0,MT6735 ,42,PowerVR GE8320 ,51.3
Huawei P smart Pro 2019,8.8,0,Huawei,4000,Android,9,4.2,391,324.8,2020,0,6,4,4,14,3,12,206,,2.2,6.5,,128,6,,0,Kirin 710 ,98,Mali-G51 MP4 ,66.6
Huawei nova 6 5G,9,1,Huawei,4200,Android,10,5.1,401,659,2020,6,17,6,4,33,5,7,212,,,6.5,,128,8,40,0,Kirin 990 5G ,144,Mali-G76 MP16 ,110.7
